index,mRNA,methylation,miRNA,VCDN
88,0.016755174845457077,0.016806060448288918,0.027296751737594604,0.31297481060028076
89,0.01622559316456318,0.016870686784386635,0.026997370645403862,0.3128435015678406
90,0.015986932441592216,0.016811415553092957,0.02712043561041355,0.3125622570514679
91,0.015954937785863876,0.01665564440190792,0.02746966853737831,0.3122415244579315
92,0.016319597139954567,0.01629660092294216,0.02734404243528843,0.3122844398021698
93,0.015567569993436337,0.01635001413524151,0.027376722544431686,0.3119860589504242
94,0.015938475728034973,0.01603666879236698,0.027189798653125763,0.3117001950740814
95,0.015728015452623367,0.016131633892655373,0.026962868869304657,0.31161874532699585
96,0.015757281333208084,0.01598871313035488,0.02677958272397518,0.3112858235836029
97,0.0155392000451684,0.016073746606707573,0.026785746216773987,0.3112826943397522
98,0.015633631497621536,0.016034506261348724,0.02654370479285717,0.31102171540260315
99,0.015726620331406593,0.016204239800572395,0.026560401543974876,0.31076961755752563
100,0.01532831136137247,0.015412784181535244,0.026709968224167824,0.3102821409702301
101,0.015155489556491375,0.015577641315758228,0.02649817429482937,0.3105502426624298
102,0.015158592723309994,0.01543921697884798,0.02676737681031227,0.3101552724838257
103,0.015158021822571754,0.015407215803861618,0.026515012606978416,0.3098982274532318
104,0.015178672969341278,0.0159310195595026,0.026790045201778412,0.30973339080810547
105,0.015031401067972183,0.015772923827171326,0.026721155270934105,0.30956459045410156
106,0.015013132244348526,0.015460467897355556,0.026108592748641968,0.30947989225387573
107,0.014879914931952953,0.015308871865272522,0.02653305046260357,0.309076726436615
108,0.014740959741175175,0.015614311210811138,0.02609114907681942,0.3089197278022766
109,0.014568455517292023,0.015031890943646431,0.026115695014595985,0.3087445795536041
110,0.014775116927921772,0.01503498014062643,0.026262879371643066,0.3083973824977875
111,0.014663029462099075,0.015406432561576366,0.026167407631874084,0.30838656425476074
112,0.014601420611143112,0.015162014402449131,0.02612457610666752,0.3080582022666931
113,0.014724871143698692,0.014752041548490524,0.026082884520292282,0.30788642168045044
114,0.014307641424238682,0.015023455955088139,0.02569257654249668,0.3076631724834442
115,0.01458992063999176,0.01442608330398798,0.02585080824792385,0.3074755370616913
116,0.014500364661216736,0.014777395874261856,0.026065465062856674,0.3073217272758484
117,0.014432679861783981,0.014748556539416313,0.02591748908162117,0.3071889877319336
118,0.014142828993499279,0.015187492594122887,0.025753730908036232,0.3068068027496338
119,0.01410838682204485,0.014861440286040306,0.025995329022407532,0.30676013231277466
120,0.014182621613144875,0.014584246091544628,0.025474945083260536,0.3064271807670593
121,0.01420940924435854,0.014703160151839256,0.025610825046896935,0.306270956993103
122,0.014009089209139347,0.014114990830421448,0.02584795095026493,0.3061085045337677
123,0.014080416411161423,0.014397229067981243,0.025779886171221733,0.30571529269218445
124,0.014133347198367119,0.014073746278882027,0.02532663755118847,0.3056343197822571
125,0.013987703248858452,0.014369574375450611,0.025602227076888084,0.30528464913368225
126,0.013828885741531849,0.013891184702515602,0.025650063529610634,0.3052593171596527
127,0.013907330110669136,0.014054525643587112,0.025390569120645523,0.3048209249973297
128,0.014056908898055553,0.01385150570422411,0.025604894384741783,0.30493640899658203
129,0.013786409050226212,0.01419840008020401,0.025401214137673378,0.30469754338264465
130,0.013751305639743805,0.014077087864279747,0.025506917387247086,0.3043797016143799
131,0.013616463169455528,0.013651657849550247,0.02528545819222927,0.3040884733200073
132,0.013648253865540028,0.014116726815700531,0.024769561365246773,0.3040781319141388
133,0.013613849878311157,0.014100190252065659,0.025133337825536728,0.3037581443786621
134,0.013226432725787163,0.013655278831720352,0.02506926655769348,0.30351462960243225
135,0.01331747230142355,0.013551809825003147,0.024985987693071365,0.3032535910606384
136,0.013560471124947071,0.013826308771967888,0.025299355387687683,0.303242027759552
137,0.013227488845586777,0.013474437408149242,0.024937773123383522,0.3028840124607086
138,0.013207565993070602,0.013687307015061378,0.024785879999399185,0.30277150869369507
139,0.013285900466144085,0.013584237545728683,0.02461833693087101,0.30230075120925903
140,0.013327302411198616,0.01382467895746231,0.024770895019173622,0.30233967304229736
141,0.013263790868222713,0.013357392512261868,0.024784330278635025,0.30226844549179077
142,0.013160919770598412,0.013301869854331017,0.02461829036474228,0.3017943501472473
143,0.013091756030917168,0.01348017156124115,0.024968614801764488,0.3016684949398041
144,0.013345318846404552,0.01341915875673294,0.0245923213660717,0.3012278974056244
145,0.013069229200482368,0.013331754133105278,0.024701254442334175,0.3012182116508484
146,0.012717696838080883,0.013409927487373352,0.02445858158171177,0.3009819984436035
147,0.012836701236665249,0.013387531973421574,0.024404127150774002,0.30090004205703735
148,0.013260014355182648,0.013247709721326828,0.02423677034676075,0.3005926012992859
149,0.012826269492506981,0.013213722966611385,0.02443034015595913,0.30042120814323425
150,0.01265308540314436,0.01291625015437603,0.02399335242807865,0.2998216450214386
151,0.012738844379782677,0.012996694073081017,0.024253258481621742,0.30017250776290894
152,0.012600637041032314,0.012952158227562904,0.02436693385243416,0.2998979985713959
153,0.012411804869771004,0.013141190633177757,0.02410111576318741,0.29961612820625305
154,0.012863180600106716,0.012848559767007828,0.024380583316087723,0.2993059456348419
155,0.012585468590259552,0.012783323414623737,0.02424289658665657,0.2991766333580017
156,0.01277710497379303,0.013088304549455643,0.024095134809613228,0.29886654019355774
157,0.012495387345552444,0.012696309015154839,0.02422369457781315,0.2986774742603302
158,0.012592747807502747,0.012873620726168156,0.024188628420233727,0.2985764145851135
159,0.01242178026586771,0.012768935412168503,0.024156803265213966,0.29819151759147644
160,0.012460438534617424,0.012858565896749496,0.023966079577803612,0.2979903519153595
161,0.012390824034810066,0.01286966074258089,0.02409932389855385,0.29794663190841675
162,0.01234795805066824,0.012624362483620644,0.024169107899069786,0.297566294670105
163,0.012368349358439445,0.012700263410806656,0.023819515481591225,0.297384113073349
164,0.01225219201296568,0.012843826785683632,0.023727241903543472,0.2973405718803406
165,0.012664549984037876,0.012618599459528923,0.02391166426241398,0.29712265729904175
166,0.012173263356089592,0.012490701861679554,0.023929907009005547,0.2966235876083374
167,0.012265424244105816,0.012321735732257366,0.023855281993746758,0.2967323958873749
168,0.012047365307807922,0.012700293213129044,0.024251023307442665,0.29641762375831604
169,0.012142284773290157,0.01282249204814434,0.023728100582957268,0.2960478961467743
170,0.011907372623682022,0.012638035230338573,0.023599842563271523,0.2955209016799927
171,0.012284995056688786,0.012125981040298939,0.023804979398846626,0.2959224581718445
172,0.011986810714006424,0.012802050448954105,0.023536168038845062,0.29574403166770935
173,0.01194083970040083,0.012519659474492073,0.023636287078261375,0.29537367820739746
174,0.011809250339865685,0.012409057468175888,0.023250002413988113,0.2949694097042084
175,0.012176592834293842,0.012440054677426815,0.02326231077313423,0.2947489321231842
176,0.012278282083570957,0.012025558389723301,0.023294834420084953,0.2945939302444458
177,0.01207729522138834,0.012252823449671268,0.023445745930075645,0.2944710850715637
178,0.012033720500767231,0.01256337109953165,0.02322959713637829,0.29409247636795044
179,0.011837795376777649,0.012377912178635597,0.02318301424384117,0.2938200533390045
180,0.011870273388922215,0.012341681867837906,0.023647604510188103,0.29376518726348877
181,0.011727865785360336,0.01215911004692316,0.02333383448421955,0.2934523820877075
182,0.011894703842699528,0.012344361282885075,0.02316279336810112,0.2929753363132477
183,0.012003321200609207,0.012392528355121613,0.023168204352259636,0.29265594482421875
184,0.011702756397426128,0.012390314601361752,0.022996075451374054,0.29269886016845703
185,0.011959412135183811,0.011757133528590202,0.02332923747599125,0.29266130924224854
186,0.011652551591396332,0.01197319570928812,0.023193415254354477,0.2923789620399475
187,0.012013381347060204,0.012306826189160347,0.022736961022019386,0.29217031598091125
188,0.011800538748502731,0.011807603761553764,0.02315432019531727,0.29207274317741394
189,0.011838339269161224,0.01232084445655346,0.023301206529140472,0.2917821705341339
190,0.011487565003335476,0.011756869964301586,0.022957028821110725,0.2914508283138275
191,0.01149892620742321,0.012174108996987343,0.0230187326669693,0.2914203107357025
192,0.01145900972187519,0.011955663561820984,0.023010587319731712,0.2907695770263672
193,0.011143081821501255,0.01221919059753418,0.023051541298627853,0.29064229130744934
194,0.011539192870259285,0.01157387811690569,0.0228971429169178,0.2905639410018921
195,0.011583895422518253,0.011870648711919785,0.022796759381890297,0.29027342796325684
196,0.011336561292409897,0.011742387898266315,0.022812044247984886,0.2900620102882385
197,0.011531518772244453,0.012278041802346706,0.02253984846174717,0.2898305058479309
198,0.01147723663598299,0.011832651682198048,0.02275335229933262,0.2898554801940918
199,0.011099242605268955,0.011856943368911743,0.022552702575922012,0.2891727685928345
200,0.011433209292590618,0.01167379505932331,0.022628262639045715,0.2891806960105896
201,0.01137356273829937,0.011675686575472355,0.02292935736477375,0.288854718208313
202,0.011475594714283943,0.011885805055499077,0.02266324684023857,0.28848615288734436
203,0.01124402042478323,0.011610342189669609,0.02271462045609951,0.2883768379688263
204,0.011306894943118095,0.01129047479480505,0.02255292981863022,0.2883338928222656
205,0.011541051790118217,0.011461413465440273,0.02264752797782421,0.28822287917137146
206,0.011241896077990532,0.011533616110682487,0.0225638747215271,0.2873914837837219
207,0.01127752847969532,0.011562337167561054,0.022430550307035446,0.28717613220214844
208,0.011163991875946522,0.011379040777683258,0.02261609397828579,0.28735101222991943
209,0.011255609802901745,0.01142195425927639,0.02241354249417782,0.2869988977909088
210,0.01124489214271307,0.011539354920387268,0.022240370512008667,0.28709328174591064
211,0.010881747119128704,0.011464043520390987,0.022358400747179985,0.2864157259464264
212,0.01125295925885439,0.011542534455657005,0.02247215248644352,0.2864738404750824
213,0.011018468998372555,0.011434096843004227,0.02249329164624214,0.2863767147064209
214,0.011245789937675,0.011130943894386292,0.02207311801612377,0.285830020904541
215,0.011106472462415695,0.011481782421469688,0.02226695790886879,0.2857171893119812
216,0.01099204272031784,0.011604484170675278,0.022358370944857597,0.2851375341415405
217,0.011042740195989609,0.011512338183820248,0.022091535851359367,0.2851600646972656
218,0.011120260693132877,0.011365102604031563,0.02247682958841324,0.2847760319709778
219,0.01109091192483902,0.011160380207002163,0.022176532074809074,0.28462496399879456
220,0.010959588922560215,0.011280467733740807,0.02221667766571045,0.2845868170261383
221,0.0112922303378582,0.011289636604487896,0.02201332151889801,0.2842109501361847
222,0.01083147432655096,0.011232347227633,0.02190168760716915,0.2839035391807556
223,0.011061057448387146,0.011309109628200531,0.022129081189632416,0.28373199701309204
224,0.011066742241382599,0.01113823987543583,0.022383056581020355,0.28355565667152405
225,0.010962492786347866,0.011024889536201954,0.022199399769306183,0.28338828682899475
226,0.01078486256301403,0.011114796623587608,0.02204512432217598,0.2831133306026459
227,0.010872083716094494,0.011328172869980335,0.022205565124750137,0.282993882894516
228,0.010758275166153908,0.011233692057430744,0.02185850962996483,0.2822038531303406
229,0.011111882515251637,0.011158755049109459,0.02182975597679615,0.2821654975414276
230,0.010709370486438274,0.010958101600408554,0.02187531255185604,0.2818814218044281
231,0.010662026703357697,0.011011786758899689,0.022104967385530472,0.28173011541366577
232,0.010853242129087448,0.01080556120723486,0.0218960028141737,0.2815174162387848
233,0.010827101767063141,0.01114591583609581,0.022041212767362595,0.2812216877937317
234,0.01101001538336277,0.010869333520531654,0.021766498684883118,0.2809440493583679
235,0.010770557448267937,0.011050687171518803,0.02164416015148163,0.28090721368789673
236,0.010783101432025433,0.010966791771352291,0.021715180948376656,0.2807220220565796
237,0.010535423643887043,0.010879545472562313,0.021636661142110825,0.280119925737381
238,0.010658261366188526,0.011009370908141136,0.021861407905817032,0.280223548412323
239,0.01078398060053587,0.011127789504826069,0.021592777222394943,0.2793673872947693
240,0.010558497160673141,0.010965350084006786,0.021746283397078514,0.2796722948551178
241,0.01067390013486147,0.010950741358101368,0.021733885630965233,0.2797013223171234
242,0.010608731769025326,0.011119401082396507,0.02169225737452507,0.2793169617652893
243,0.010760423727333546,0.01066220086067915,0.021885022521018982,0.2788243591785431
244,0.010888001881539822,0.01079714298248291,0.02161862701177597,0.2788531184196472
245,0.010599462315440178,0.010713591240346432,0.0213946420699358,0.27838650345802307
246,0.010561704635620117,0.010785726830363274,0.02148444950580597,0.2779945433139801
247,0.01065517496317625,0.010735240764915943,0.021701714023947716,0.27806803584098816
248,0.0104470020160079,0.010561519302427769,0.021542854607105255,0.2775827944278717
249,0.01054435409605503,0.010845494456589222,0.021235669031739235,0.27728989720344543
250,0.01062688697129488,0.010706252418458462,0.02149600349366665,0.27710363268852234
251,0.010654468089342117,0.010658026672899723,0.0216856487095356,0.2770513594150543
252,0.010493537411093712,0.010872690938413143,0.021572638303041458,0.27673962712287903
253,0.010620828717947006,0.010232082568109035,0.021428171545267105,0.2764018774032593
254,0.010557584464550018,0.010775764472782612,0.021103383973240852,0.27635112404823303
255,0.010549942031502724,0.010771458968520164,0.02140200138092041,0.27578917145729065
256,0.010405025444924831,0.010512293316423893,0.02141803503036499,0.275637686252594
257,0.010381840169429779,0.010804686695337296,0.02123470976948738,0.2754858136177063
258,0.010365213267505169,0.010773329995572567,0.021175529807806015,0.275535523891449
259,0.010673199780285358,0.010546606034040451,0.02131013199687004,0.275132954120636
260,0.010363337583839893,0.010538294911384583,0.021422436460852623,0.2749495804309845
261,0.010398940183222294,0.010581213980913162,0.02108929678797722,0.2746431529521942
262,0.010583069175481796,0.01068149320781231,0.02132308855652809,0.27445611357688904
263,0.010457697324454784,0.010643537156283855,0.02111746370792389,0.2740892767906189
264,0.010337566956877708,0.010428299196064472,0.021297672763466835,0.2742213010787964
265,0.010398747399449348,0.010393138974905014,0.02121562510728836,0.2734079957008362
266,0.010410673916339874,0.010481779463589191,0.02151525393128395,0.273143470287323
267,0.010422324761748314,0.010523082688450813,0.021235806867480278,0.27294811606407166
268,0.010259478352963924,0.010223262943327427,0.02124585211277008,0.2731759250164032
269,0.010291017591953278,0.010182207450270653,0.02115677483379841,0.27254241704940796
270,0.010203263722360134,0.010367240756750107,0.021205730736255646,0.2717321515083313
271,0.010114501230418682,0.01056629978120327,0.021246209740638733,0.27251461148262024
272,0.0103644710034132,0.010352715849876404,0.02094542421400547,0.27127835154533386
273,0.01051419135183096,0.010349178686738014,0.021188560873270035,0.2713927626609802
274,0.0103062829002738,0.010406718589365482,0.021029051393270493,0.2712666690349579
275,0.010361399501562119,0.01044689491391182,0.021030284464359283,0.2711467444896698
276,0.010229801759123802,0.010359893552958965,0.020953906700015068,0.2706797122955322
277,0.010233423672616482,0.010141356848180294,0.021029889583587646,0.27027055621147156
278,0.01026646327227354,0.01028558611869812,0.020931197330355644,0.2702378034591675
279,0.01037988904863596,0.010185662657022476,0.020851317793130875,0.26987424492836
280,0.010009475983679295,0.010103962384164333,0.02100541815161705,0.27000147104263306
281,0.010197940282523632,0.010338498279452324,0.02069576270878315,0.2694516181945801
282,0.010279737412929535,0.010311072692275047,0.020952485501766205,0.26927676796913147
283,0.010043901391327381,0.010312284342944622,0.020651396363973618,0.2692440450191498
284,0.010170787572860718,0.010211900807917118,0.02089332975447178,0.26891887187957764
285,0.010286993347108364,0.010057984851300716,0.020654208958148956,0.2686433792114258
286,0.010089563205838203,0.009886014275252819,0.0208138395100832,0.2683006823062897
287,0.01007992122322321,0.01013591606169939,0.020700452849268913,0.268133282661438
288,0.010061231441795826,0.010288842022418976,0.02073902077972889,0.26785123348236084
289,0.009937749244272709,0.010401925072073936,0.020477542653679848,0.2674781084060669
290,0.010177812539041042,0.009991359896957874,0.020642433315515518,0.26734620332717896
291,0.010204109363257885,0.010200060904026031,0.020610878244042397,0.26722267270088196
292,0.010066499002277851,0.01013642456382513,0.020733168348670006,0.2670506238937378
293,0.01006001140922308,0.009943423792719841,0.020464450120925903,0.26644426584243774
294,0.009921764023602009,0.010125442408025265,0.020245574414730072,0.2663452625274658
295,0.010050630196928978,0.010105358436703682,0.020663561299443245,0.26625925302505493
296,0.010253312066197395,0.010115327313542366,0.020533351227641106,0.26604822278022766
297,0.010270667262375355,0.01018442865461111,0.02053862251341343,0.2654643654823303
298,0.010232772678136826,0.009971470572054386,0.020663075149059296,0.2655464708805084
299,0.010108834132552147,0.009838270023465157,0.020513728260993958,0.26524820923805237
300,0.010049578733742237,0.009882502257823944,0.020323725417256355,0.264982134103775
301,0.009921989403665066,0.010196369141340256,0.020914414897561073,0.2646735906600952
302,0.01014807540923357,0.009966664016246796,0.020221322774887085,0.2643827199935913
303,0.009819393046200275,0.009930071420967579,0.02039227820932865,0.26427367329597473
304,0.009903604164719582,0.009714893996715546,0.020354241132736206,0.2639038860797882
305,0.010063569992780685,0.009879762306809425,0.02063947729766369,0.26359036564826965
306,0.009926008060574532,0.00988699495792389,0.020321616902947426,0.263335257768631
307,0.010108208283782005,0.009833729825913906,0.02064218930900097,0.2636381685733795
308,0.009891064837574959,0.009902366437017918,0.02021593041718006,0.2629261612892151
309,0.009989792481064796,0.009927074424922466,0.02044113725423813,0.26296526193618774
310,0.00985645316541195,0.009990880265831947,0.020224830135703087,0.2621002197265625
311,0.0098766153678298,0.010035141371190548,0.02037213183939457,0.2619191110134125
312,0.009819232858717442,0.009673877619206905,0.0203218013048172,0.262240469455719
313,0.010107172653079033,0.009870137088000774,0.020368630066514015,0.2616831362247467
314,0.009771826677024364,0.009756154380738735,0.01992998644709587,0.2610568702220917
315,0.009830816648900509,0.009933413937687874,0.020271342247724533,0.26084867119789124
316,0.010072615928947926,0.009992578998208046,0.020440150052309036,0.2605832815170288
317,0.009914100170135498,0.0098149748519063,0.02043885737657547,0.2604430913925171
318,0.009741382673382759,0.009876608848571777,0.020239928737282753,0.26032623648643494
319,0.010006703436374664,0.00975925661623478,0.020139098167419434,0.2599577307701111
320,0.009948180988430977,0.009856609627604485,0.020272428169846535,0.2599196135997772
321,0.009837876074016094,0.009637527167797089,0.020286187529563904,0.25966861844062805
322,0.00967905018478632,0.00970388576388359,0.020079223439097404,0.2591683566570282
323,0.009944234974682331,0.00990567822009325,0.02016015350818634,0.2589673399925232
324,0.00995189044624567,0.009812138974666595,0.020343760028481483,0.258362740278244
325,0.009831322357058525,0.00987447053194046,0.019921869039535522,0.2587249279022217
326,0.009939269162714481,0.009830880910158157,0.020433055236935616,0.2582046091556549
327,0.00962845142930746,0.009957733564078808,0.020198127254843712,0.2585867643356323
328,0.009783579967916012,0.00969791505485773,0.020019879564642906,0.2577257454395294
329,0.009642079472541809,0.009615612216293812,0.020178871229290962,0.25753286480903625
330,0.009863180108368397,0.009570769034326077,0.020088477060198784,0.2574564814567566
331,0.009991820901632309,0.009827022440731525,0.019833048805594444,0.25640222430229187
332,0.009653190150856972,0.009576910175383091,0.01997203193604946,0.25682371854782104
333,0.009641257114708424,0.009485560469329357,0.02013401687145233,0.25627246499061584
334,0.00967400148510933,0.00931682251393795,0.020127415657043457,0.2561624050140381
335,0.009783613495528698,0.009597143158316612,0.019952988252043724,0.25589972734451294
336,0.00965578481554985,0.009339790791273117,0.019910704344511032,0.25524669885635376
337,0.009594677947461605,0.00982547178864479,0.019938074052333832,0.2551436722278595
338,0.009587772190570831,0.009463051334023476,0.019819052889943123,0.2552669644355774
339,0.009728478267788887,0.009584993124008179,0.020007239654660225,0.25503334403038025
340,0.009662286378443241,0.009482231922447681,0.019767703488469124,0.25487515330314636
341,0.009645095095038414,0.009626353159546852,0.01990795135498047,0.25383251905441284
342,0.009750114753842354,0.009663994424045086,0.019856199622154236,0.25402721762657166
343,0.009879966266453266,0.009562529623508453,0.020156698301434517,0.25376754999160767
344,0.009718071669340134,0.009487729519605637,0.01984911412000656,0.2536355257034302
345,0.00978808756917715,0.009438857436180115,0.01966717280447483,0.25312432646751404
346,0.009704966098070145,0.009498738683760166,0.01995050720870495,0.2527041733264923
347,0.009547566995024681,0.009370190091431141,0.019553471356630325,0.25258389115333557
348,0.00962524302303791,0.009755520150065422,0.019846713170409203,0.2522411048412323
349,0.009416593238711357,0.00923917442560196,0.019830798730254173,0.25170671939849854
350,0.009514408186078072,0.00969762820750475,0.02004595659673214,0.2519984841346741
351,0.00955970399081707,0.009286497719585896,0.019844047725200653,0.25171875953674316
352,0.009342196397483349,0.00972053874284029,0.01964474655687809,0.2516993582248688
353,0.009451417252421379,0.009453968144953251,0.019634980708360672,0.2509555518627167
354,0.009470476768910885,0.009353251196444035,0.019704101607203484,0.250819593667984
355,0.009659244678914547,0.009359855204820633,0.019811127334833145,0.25080013275146484
356,0.009569890797138214,0.009400333277881145,0.019863512367010117,0.25036799907684326
357,0.00957468617707491,0.009419848211109638,0.0196143239736557,0.24979566037654877
358,0.009464948438107967,0.009368987753987312,0.01995396427810192,0.24980290234088898
359,0.009561661630868912,0.00927567295730114,0.019803497940301895,0.24915672838687897
360,0.009580862708389759,0.009239699691534042,0.019665507599711418,0.24937598407268524
361,0.009617937728762627,0.0093755591660738,0.0196630097925663,0.24864043295383453
362,0.009601958096027374,0.009324639104306698,0.019596289843320847,0.2485601007938385
363,0.009408228099346161,0.00943951215595007,0.019532673060894012,0.2481941431760788
364,0.009507792070508003,0.009327341802418232,0.01954338513314724,0.24772289395332336
365,0.00951060838997364,0.00916764885187149,0.019745009019970894,0.24810224771499634
366,0.009743895381689072,0.00913273636251688,0.019501013681292534,0.24759769439697266
367,0.00934655126184225,0.009368767961859703,0.01942557282745838,0.24728329479694366
